Tabla_Index,Numero,Posicion,Nombre,Edad_Fecha,Club
32,22,4FW,Jean-Philippe Mateta,"(1997-06-28)June 28, 1997 (aged 28)",Crystal Palace
32,23,1GK,Robin Risser,"(2004-12-02)December 2, 2004 (aged 21)",Lens
32,24,3MF,Rayan Cherki,"(2003-08-17)August 17, 2003 (aged 22)",Manchester City
32,25,3MF,Maghnes Akliouche,"(2002-02-25)February 25, 2002 (aged 24)",Monaco
32,26,2DF,Maxence Lacroix,"(2000-04-06)April 6, 2000 (aged 26)",Crystal Palace
33,1,1GK,Fahad Talib,"(1994-10-21)October 21, 1994 (aged 31)",Al-Talaba
33,2,2DF,Rebin Sulaka,"(1992-04-12)April 12, 1992 (aged 34)",Port
33,3,2DF,Hussein Ali,"(2002-03-01)March 1, 2002 (aged 24)",Pogoń Szczecin
33,4,2DF,Zaid Tahseen,"(2001-01-29)January 29, 2001 (aged 25)",Pakhtakor
33,5,2DF,Akam Hashim,"(1998-08-16)August 16, 1998 (aged 27)",Al-Zawraa
33,6,2DF,Manaf Younis,"(1996-11-16)November 16, 1996 (aged 29)",Al-Shorta
33,7,3MF,Youssef Amyn,"(2003-08-21)August 21, 2003 (aged 22)",AEK Larnaca
33,8,3MF,Ibrahim Bayesh,"(2000-05-01)May 1, 2000 (aged 26)",Al Dhafra
33,9,4FW,Ali Al-Hamadi,"(2002-03-01)March 1, 2002 (aged 24)",Luton Town
33,10,4FW,Mohanad Ali,"(2000-06-20)June 20, 2000 (aged 25)",Dibba
33,11,4FW,Ahmed Qasem,"(2003-07-12)July 12, 2003 (aged 22)",Nashville SC
33,12,1GK,Jalal Hassan (captain),"(1991-05-18)May 18, 1991 (aged 35)",Al-Zawraa
33,13,4FW,Ali Yousif,"(1996-01-19)January 19, 1996 (aged 30)",Al-Talaba
33,14,3MF,Zidane Iqbal,"(2003-04-27)April 27, 2003 (aged 23)",Utrecht
33,15,2DF,Ahmed Maknzi,"(2001-09-24)September 24, 2001 (aged 24)",Al-Karma
33,16,3MF,Amir Al-Ammari,"(1997-07-27)July 27, 1997 (aged 28)",Cracovia
33,17,4FW,Ali Jasim,"(2004-01-20)January 20, 2004 (aged 22)",Al-Najma
33,18,4FW,Aymen Hussein,"(1996-03-22)March 22, 1996 (aged 30)",Al-Karma
33,19,3MF,Kevin Yakob,"(2000-10-10)October 10, 2000 (aged 25)",AGF
33,20,3MF,Aimar Sher,"(2002-12-20)December 20, 2002 (aged 23)",Sarpsborg 08
33,21,4FW,Marko Farji,"(2004-03-16)March 16, 2004 (aged 22)",Venezia
33,22,1GK,Ahmed Basil,"(1996-08-19)August 19, 1996 (aged 29)",Al-Shorta
33,23,2DF,Merchas Doski,"(1999-12-07)December 7, 1999 (aged 26)",Viktoria Plzeň
33,24,3MF,Zaid Ismail,"(2002-01-03)January 3, 2002 (aged 24)",Al-Talaba
33,25,2DF,Mustafa Saadoon,"(2001-05-25)May 25, 2001 (aged 25)",Al-Shorta
33,26,2DF,Frans Putros,"(1993-07-14)July 14, 1993 (aged 32)",Persib
34,1,1GK,Ørjan Nyland,"(1990-09-10)September 10, 1990 (aged 35)",Sevilla
34,2,3MF,Morten Thorsby,"(1996-05-05)May 5, 1996 (aged 30)",Cremonese
34,3,2DF,Kristoffer Ajer,"(1998-04-17)April 17, 1998 (aged 28)",Brentford
34,4,2DF,Leo Østigård,"(1999-11-28)November 28, 1999 (aged 26)",Genoa
34,5,2DF,David Møller Wolfe,"(2002-04-23)April 23, 2002 (aged 24)",Wolverhampton Wanderers
34,6,3MF,Patrick Berg,"(1997-11-24)November 24, 1997 (aged 28)",Bodø/Glimt
34,7,4FW,Alexander Sørloth,"(1995-12-05)December 5, 1995 (aged 30)",Atlético Madrid
34,8,3MF,Sander Berge,"(1998-02-14)February 14, 1998 (aged 28)",Fulham
34,9,4FW,Erling Haaland,"(2000-07-21)July 21, 2000 (aged 25)",Manchester City
34,10,3MF,Martin Ødegaard (captain),"(1998-12-17)December 17, 1998 (aged 27)",Arsenal
34,11,4FW,Jørgen Strand Larsen,"(2000-02-06)February 6, 2000 (aged 26)",Crystal Palace
34,12,1GK,Sander Tangvik,"(2002-11-29)November 29, 2002 (aged 23)",Hamburger SV
34,13,1GK,Egil Selvik,"(1997-07-30)July 30, 1997 (aged 28)",Watford
34,14,3MF,Fredrik Aursnes,"(1995-12-10)December 10, 1995 (aged 30)",Benfica
34,15,2DF,Fredrik André Bjørkan,"(1998-08-21)August 21, 1998 (aged 27)",Bodø/Glimt
34,16,2DF,Marcus Holmgren Pedersen,"(2000-07-16)July 16, 2000 (aged 25)",Torino
34,17,2DF,Torbjørn Heggem,"(1999-01-12)January 12, 1999 (aged 27)",Bologna
34,18,3MF,Kristian Thorstvedt,"(1999-03-13)March 13, 1999 (aged 27)",Sassuolo
34,19,3MF,Thelo Aasgaard,"(2002-05-02)May 2, 2002 (aged 24)",Rangers
34,20,3MF,Antonio Nusa,"(2005-04-17)April 17, 2005 (aged 21)",RB Leipzig
34,21,3MF,Andreas Schjelderup,"(2004-06-01)June 1, 2004 (aged 22)",Benfica
34,22,3MF,Oscar Bobb,"(2003-07-12)July 12, 2003 (aged 22)",Fulham
34,23,3MF,Jens Petter Hauge,"(1999-10-12)October 12, 1999 (aged 26)",Bodø/Glimt
34,24,2DF,Sondre Langås,"(2001-02-02)February 2, 2001 (aged 25)",Derby County
34,25,2DF,Henrik Falchener,"(2003-05-08)May 8, 2003 (aged 23)",Viking
34,26,2DF,Julian Ryerson,"(1997-11-17)November 17, 1997 (aged 28)",Borussia Dortmund
35,1,1GK,Yehvann Diouf,"(1999-11-16)November 16, 1999 (aged 26)",Nice
35,2,2DF,Mamadou Sarr,"(2005-08-29)August 29, 2005 (aged 20)",Chelsea
35,3,2DF,Kalidou Koulibaly (captain),"(1991-06-20)June 20, 1991 (aged 34)",Al-Hilal
35,4,2DF,Abdoulaye Seck,"(1992-06-04)June 4, 1992 (aged 34)",Maccabi Haifa
35,5,3MF,Idrissa Gueye,"(1989-09-26)September 26, 1989 (aged 36)",Everton
35,6,3MF,Pathé Ciss,"(1994-03-16)March 16, 1994 (aged 32)",Rayo Vallecano
35,7,4FW,Assane Diao,"(2005-09-07)September 7, 2005 (aged 20)",Como
35,8,3MF,Lamine Camara,"(2004-01-01)January 1, 2004 (aged 22)",Monaco
35,9,4FW,Bamba Dieng,"(2000-03-23)March 23, 2000 (aged 26)",Lorient
35,10,4FW,Sadio Mané,"(1992-04-10)April 10, 1992 (aged 34)",Al-Nassr
35,11,4FW,Nicolas Jackson,"(2001-06-20)June 20, 2001 (aged 24)",Bayern Munich
35,12,4FW,Cherif Ndiaye,"(1996-01-23)January 23, 1996 (aged 30)",Samsunspor
35,13,4FW,Iliman Ndiaye,"(2000-03-06)March 6, 2000 (aged 26)",Everton
35,14,2DF,Ismail Jakobs,"(1999-08-17)August 17, 1999 (aged 26)",Galatasaray
35,15,2DF,Krépin Diatta,"(1999-02-25)February 25, 1999 (aged 27)",Monaco
35,16,1GK,Édouard Mendy,"(1992-03-01)March 1, 1992 (aged 34)",Al-Ahli
35,17,3MF,Pape Matar Sarr,"(2002-09-14)September 14, 2002 (aged 23)",Tottenham Hotspur
35,18,4FW,Ismaïla Sarr,"(1998-02-25)February 25, 1998 (aged 28)",Crystal Palace
35,19,2DF,Moussa Niakhaté,"(1996-03-08)March 8, 1996 (aged 30)",Lyon
35,20,4FW,Ibrahim Mbaye,"(2008-01-24)January 24, 2008 (aged 18)",Paris Saint-Germain
35,21,3MF,Habib Diarra,"(2004-01-03)January 3, 2004 (aged 22)",Sunderland
35,22,3MF,Bara Sapoko Ndiaye,"(2007-12-31)December 31, 2007 (aged 18)",Bayern Munich
35,23,1GK,Mory Diaw,"(1993-06-22)June 22, 1993 (aged 32)",Le Havre
35,24,2DF,Antoine Mendy,"(2004-05-27)May 27, 2004 (aged 22)",Nice
35,25,2DF,El Hadji Malick Diouf,"(2004-12-29)December 29, 2004 (aged 21)",West Ham United
35,26,3MF,Pape Gueye,"(1999-01-24)January 24, 1999 (aged 27)",Villarreal
36,1,1GK,Melvin Mastil,"(2000-02-19)February 19, 2000 (aged 26)",Stade Nyonnais
36,2,2DF,Aïssa Mandi,"(1991-10-22)October 22, 1991 (aged 34)",Lille
36,3,2DF,Achref Abada,"(1999-06-15)June 15, 1999 (aged 26)",USM Alger
36,4,2DF,Mohamed Amine Tougai,"(2000-01-22)January 22, 2000 (aged 26)",Espérance de Tunis
36,5,2DF,Zineddine Belaïd,"(1999-03-20)March 20, 1999 (aged 27)",JS Kabylie
36,6,3MF,Ramiz Zerrouki,"(1998-05-26)May 26, 1998 (aged 28)",Twente
36,7,4FW,Riyad Mahrez (captain),"(1991-02-21)February 21, 1991 (aged 35)",Al-Ahli
36,8,3MF,Houssem Aouar,"(1998-06-30)June 30, 1998 (aged 27)",Al-Ittihad
36,9,4FW,Amine Gouiri,"(2000-02-16)February 16, 2000 (aged 26)",Marseille
36,10,3MF,Farès Chaïbi,"(2002-11-28)November 28, 2002 (aged 23)",Eintracht Frankfurt
36,11,4FW,Anis Hadj Moussa,"(2002-02-11)February 11, 2002 (aged 24)",Feyenoord
36,12,4FW,Nadhir Benbouali,"(2000-04-17)April 17, 2000 (aged 26)",Győri ETO
36,13,2DF,Jaouen Hadjam,"(2003-03-26)March 26, 2003 (aged 23)",Young Boys
36,14,3MF,Hicham Boudaoui,"(1999-09-23)September 23, 1999 (aged 26)",Nice
36,15,2DF,Rayan Aït-Nouri,"(2001-06-06)June 6, 2001 (aged 25)",Manchester City
36,16,1GK,Oussama Benbot,"(1994-10-11)October 11, 1994 (aged 31)",USM Alger
36,17,2DF,Rafik Belghali,"(2002-06-07)June 7, 2002 (aged 24)",Hellas Verona
36,18,4FW,Mohamed Amoura,"(2000-05-09)May 9, 2000 (aged 26)",VfL Wolfsburg
36,19,3MF,Nabil Bentaleb,"(1994-11-24)November 24, 1994 (aged 31)",Lille
36,20,4FW,Adil Boulbina,"(2003-05-02)May 2, 2003 (aged 23)",Al-Duhail
36,21,2DF,Ramy Bensebaini,"(1995-04-16)April 16, 1995 (aged 31)",Borussia Dortmund
36,22,3MF,Ibrahim Maza,"(2005-11-24)November 24, 2005 (aged 20)",Bayer Leverkusen
36,23,1GK,Luca Zidane,"(1998-05-13)May 13, 1998 (aged 28)",Granada
36,24,3MF,Yacine Titraoui,"(2003-07-26)July 26, 2003 (aged 22)",Charleroi
36,25,4FW,Farès Ghedjemis,"(2002-09-06)September 6, 2002 (aged 23)",Frosinone
36,26,2DF,Samir Chergui,"(1999-02-06)February 6, 1999 (aged 27)",Paris FC
37,1,1GK,Juan Musso,"(1994-05-06)May 6, 1994 (aged 32)",Atlético Madrid
37,2,2DF,Marcos Senesi,"(1997-05-10)May 10, 1997 (aged 29)",Bournemouth
37,3,2DF,Nicolás Tagliafico,"(1992-08-31)August 31, 1992 (aged 33)",Lyon
37,4,2DF,Gonzalo Montiel,"(1997-01-01)January 1, 1997 (aged 29)",River Plate
37,5,3MF,Leandro Paredes,"(1994-06-29)June 29, 1994 (aged 31)",Boca Juniors
37,6,2DF,Lisandro Martínez,"(1998-01-18)January 18, 1998 (aged 28)",Manchester United
37,7,3MF,Rodrigo De Paul,"(1994-05-24)May 24, 1994 (aged 32)",Inter Miami CF
37,8,3MF,Valentín Barco,"(2004-07-23)July 23, 2004 (aged 21)",Strasbourg
37,9,4FW,Julián Alvarez,"(2000-01-31)January 31, 2000 (aged 26)",Atlético Madrid
37,10,4FW,Lionel Messi (captain),"(1987-06-24)June 24, 1987 (aged 38)",Inter Miami CF
37,11,3MF,Giovani Lo Celso,"(1996-04-09)April 9, 1996 (aged 30)",Real Betis
37,12,1GK,Gerónimo Rulli,"(1992-05-20)May 20, 1992 (aged 34)",Marseille
37,13,2DF,Cristian Romero,"(1998-04-27)April 27, 1998 (aged 28)",Tottenham Hotspur
37,14,3MF,Exequiel Palacios,"(1998-10-05)October 5, 1998 (aged 27)",Bayer Leverkusen
37,15,3MF,Nicolás González,"(1998-04-06)April 6, 1998 (aged 28)",Atlético Madrid
37,16,4FW,Thiago Almada,"(2001-04-26)April 26, 2001 (aged 25)",Atlético Madrid
37,17,4FW,Giuliano Simeone,"(2002-12-18)December 18, 2002 (aged 23)",Atlético Madrid
37,18,4FW,Nico Paz,"(2004-09-08)September 8, 2004 (aged 21)",Como
37,19,2DF,Nicolás Otamendi,"(1988-02-12)February 12, 1988 (aged 38)",Benfica
37,20,3MF,Alexis Mac Allister,"(1998-12-24)December 24, 1998 (aged 27)",Liverpool
37,21,4FW,José Manuel López,"(2000-12-06)December 6, 2000 (aged 25)",Palmeiras
37,22,4FW,Lautaro Martínez,"(1997-08-22)August 22, 1997 (aged 28)",Inter Milan
37,23,1GK,Emiliano Martínez,"(1992-09-02)September 2, 1992 (aged 33)",Aston Villa
37,24,3MF,Enzo Fernández,"(2001-01-17)January 17, 2001 (aged 25)",Chelsea
37,25,2DF,Facundo Medina,"(1999-05-28)May 28, 1999 (aged 27)",Marseille
37,26,2DF,Nahuel Molina,"(1998-04-06)April 6, 1998 (aged 28)",Atlético Madrid
38,1,1GK,Alexander Schlager,"(1996-02-01)February 1, 1996 (aged 30)",Red Bull Salzburg
38,2,2DF,David Affengruber,"(2001-03-19)March 19, 2001 (aged 25)",Elche
38,3,2DF,Kevin Danso,"(1998-09-19)September 19, 1998 (aged 27)",Tottenham Hotspur
38,4,3MF,Xaver Schlager,"(1997-09-28)September 28, 1997 (aged 28)",RB Leipzig
38,5,2DF,Stefan Posch,"(1997-05-14)May 14, 1997 (aged 29)",Mainz 05
38,6,3MF,Nicolas Seiwald,"(2001-05-04)May 4, 2001 (aged 25)",RB Leipzig
38,7,4FW,Marko Arnautović,"(1989-04-19)April 19, 1989 (aged 37)",Red Star Belgrade
38,8,2DF,David Alaba (captain),"(1992-06-24)June 24, 1992 (aged 33)",Real Madrid
38,9,3MF,Marcel Sabitzer,"(1994-03-17)March 17, 1994 (aged 32)",Borussia Dortmund
38,10,3MF,Florian Grillitsch,"(1995-08-07)August 7, 1995 (aged 30)",Braga
38,11,4FW,Michael Gregoritsch,"(1994-04-18)April 18, 1994 (aged 32)",FC Augsburg
38,12,1GK,Florian Wiegele,"(2001-03-21)March 21, 2001 (aged 25)",Viktoria Plzeň
38,13,1GK,Patrick Pentz,"(1997-01-02)January 2, 1997 (aged 29)",Brøndby
38,14,4FW,Saša Kalajdžić,"(1997-07-07)July 7, 1997 (aged 28)",LASK
38,15,2DF,Philipp Lienhart,"(1996-07-11)July 11, 1996 (aged 29)",SC Freiburg
38,16,2DF,Phillipp Mwene,"(1994-01-29)January 29, 1994 (aged 32)",Mainz 05
38,17,3MF,Carney Chukwuemeka,"(2003-10-20)October 20, 2003 (aged 22)",Borussia Dortmund
38,18,3MF,Romano Schmid,"(2000-01-27)January 27, 2000 (aged 26)",Werder Bremen
38,19,3MF,Dejan Ljubičić,"(1997-10-08)October 8, 1997 (aged 28)",Schalke 04
38,20,3MF,Konrad Laimer,"(1997-05-27)May 27, 1997 (aged 29)",Bayern Munich
38,21,4FW,Patrick Wimmer,"(2001-05-30)May 30, 2001 (aged 25)",VfL Wolfsburg
38,22,3MF,Alexander Prass,"(2001-05-26)May 26, 2001 (aged 25)",TSG Hoffenheim
38,23,2DF,Marco Friedl,"(1998-03-16)March 16, 1998 (aged 28)",Werder Bremen
38,24,3MF,Paul Wanner,"(2005-12-23)December 23, 2005 (aged 20)",PSV Eindhoven
38,25,2DF,Michael Svoboda,"(1998-10-15)October 15, 1998 (aged 27)",Venezia
38,26,3MF,Alessandro Schöpf,"(1994-02-07)February 7, 1994 (aged 32)",Wolfsberger AC
39,1,1GK,Yazeed Abulaila,"(1993-01-08)January 8, 1993 (aged 33)",Al-Hussein
39,2,2DF,Mohammad Abu Hashish,"(1995-05-09)May 9, 1995 (aged 31)",Al-Karma
39,3,2DF,Abdallah Nasib,"(1994-02-25)February 25, 1994 (aged 32)",Al-Zawraa
39,4,2DF,Husam Abu Dahab,"(2000-05-13)May 13, 2000 (aged 26)",Al-Faisaly
39,5,2DF,Yazan Al-Arab,"(1996-01-31)January 31, 1996 (aged 30)",FC Seoul
39,6,3MF,Amer Jamous,"(2002-07-03)July 3, 2002 (aged 23)",Al-Zawraa
39,7,4FW,Mohammad Abu Zrayq,"(1997-12-30)December 30, 1997 (aged 28)",Raja Casablanca
39,8,3MF,Noor Al-Rawabdeh,"(1997-02-24)February 24, 1997 (aged 29)",Selangor
39,9,4FW,Ali Olwan,"(2000-03-26)March 26, 2000 (aged 26)",Al-Sailiya
39,10,4FW,Musa Al-Taamari,"(1997-06-10)June 10, 1997 (aged 29)",Rennes
39,11,4FW,Odeh Al-Fakhouri,"(2005-11-22)November 22, 2005 (aged 20)",Pyramids
39,12,1GK,Nour Bani Attiah,"(1993-01-25)January 25, 1993 (aged 33)",Al-Faisaly
39,13,4FW,Mahmoud Al-Mardi,"(1993-10-06)October 6, 1993 (aged 32)",Al-Hussein
39,14,3MF,Rajaei Ayed,"(1993-07-25)July 25, 1993 (aged 32)",Al-Hussein
39,15,3MF,Ibrahim Sadeh,"(2000-04-27)April 27, 2000 (aged 26)",Al-Karma
39,16,2DF,Mo Abualnadi,"(2001-02-08)February 8, 2001 (aged 25)",Selangor
39,17,2DF,Salim Obaid,"(1992-01-17)January 17, 1992 (aged 34)",Al-Hussein
39,18,3MF,Mohammad Taha,"(2005-07-13)July 13, 2005 (aged 20)",Al-Hussein
39,19,2DF,Saed Al-Rosan,"(1997-02-01)February 1, 1997 (aged 29)",Al-Hussein
39,20,3MF,Mohannad Abu Taha,"(2003-02-02)February 2, 2003 (aged 23)",Al-Quwa Al-Jawiya
39,21,3MF,Nizar Al-Rashdan,"(1999-03-23)March 23, 1999 (aged 27)",Qatar SC
39,22,1GK,Abdallah Al-Fakhouri,"(2000-01-22)January 22, 2000 (aged 26)",Al-Wehdat
39,23,2DF,Ihsan Haddad (captain),"(1994-02-05)February 5, 1994 (aged 32)",Al-Hussein
39,24,4FW,Ali Azaizeh,"(2004-04-13)April 13, 2004 (aged 22)",Al-Shabab
39,25,3MF,Mohammad Al-Dawoud,"(1992-04-12)April 12, 1992 (aged 34)",Al-Wehdat
39,26,2DF,Anas Badawi,"(1997-09-13)September 13, 1997 (aged 28)",Al-Faisaly
40,1,1GK,David Ospina,"(1988-08-31)August 31, 1988 (aged 37)",Atlético Nacional
40,2,2DF,Daniel Muñoz,"(1996-05-26)May 26, 1996 (aged 30)",Crystal Palace
40,3,2DF,Jhon Lucumí,"(1998-06-26)June 26, 1998 (aged 27)",Bologna
40,4,2DF,Santiago Arias,"(1992-01-13)January 13, 1992 (aged 34)",Independiente
40,5,3MF,Kevin Castaño,"(2000-09-29)September 29, 2000 (aged 25)",River Plate
40,6,3MF,Richard Ríos,"(2000-06-02)June 2, 2000 (aged 26)",Benfica
40,7,4FW,Luis Díaz,"(1997-01-13)January 13, 1997 (aged 29)",Bayern Munich
40,8,3MF,Jorge Carrascal,"(1998-05-25)May 25, 1998 (aged 28)",Flamengo
40,9,4FW,Jhon Córdoba,"(1993-05-11)May 11, 1993 (aged 33)",Krasnodar
40,10,3MF,James Rodríguez (captain),"(1991-07-12)July 12, 1991 (aged 34)",Minnesota United FC
40,11,3MF,Jhon Arias,"(1997-09-21)September 21, 1997 (aged 28)",Palmeiras
40,12,1GK,Camilo Vargas,"(1989-03-09)March 9, 1989 (aged 37)",Atlas
40,13,2DF,Yerry Mina,"(1994-09-23)September 23, 1994 (aged 31)",Cagliari
40,14,2DF,Gustavo Puerta,"(2003-07-23)July 23, 2003 (aged 22)",Racing Santander
40,15,3MF,Juan Portilla,"(1998-09-12)September 12, 1998 (aged 27)",Athletico Paranaense
40,16,3MF,Jefferson Lerma,"(1994-10-25)October 25, 1994 (aged 31)",Crystal Palace
40,17,2DF,Johan Mojica,"(1992-08-21)August 21, 1992 (aged 33)",Mallorca
40,18,2DF,Willer Ditta,"(1998-01-23)January 23, 1998 (aged 28)",Cruz Azul
40,19,4FW,Cucho Hernández,"(1999-04-20)April 20, 1999 (aged 27)",Real Betis
40,20,3MF,Juan Fernando Quintero,"(1993-01-18)January 18, 1993 (aged 33)",River Plate
40,21,4FW,Jaminton Campaz,"(2000-05-24)May 24, 2000 (aged 26)",Rosario Central
40,22,2DF,Deiver Machado,"(1993-09-02)September 2, 1993 (aged 32)",Nantes
40,23,2DF,Davinson Sánchez,"(1996-06-12)June 12, 1996 (aged 29)",Galatasaray
40,24,1GK,Álvaro Montero,"(1995-03-29)March 29, 1995 (aged 31)",Vélez Sarsfield
40,25,4FW,Luis Suárez,"(1997-12-02)December 2, 1997 (aged 28)",Sporting CP
40,26,4FW,Andrés Gómez,"(2002-09-12)September 12, 2002 (aged 23)",Vasco da Gama
41,1,1GK,Lionel Mpasi,"(1994-08-01)August 1, 1994 (aged 31)",Le Havre
41,2,2DF,Aaron Wan-Bissaka,"(1997-11-26)November 26, 1997 (aged 28)",West Ham United
41,3,2DF,Steve Kapuadi,"(1998-04-30)April 30, 1998 (aged 28)",Widzew Łódź
41,4,2DF,Axel Tuanzebe,"(1997-11-14)November 14, 1997 (aged 28)",Burnley
41,5,2DF,Dylan Batubinsika,"(1996-02-15)February 15, 1996 (aged 30)",AEL
41,6,3MF,Ngal'ayel Mukau,"(2004-11-03)November 3, 2004 (aged 21)",Lille
41,7,3MF,Nathanaël Mbuku,"(2002-03-16)March 16, 2002 (aged 24)",Montpellier
41,8,3MF,Samuel Moutoussamy,"(1996-08-12)August 12, 1996 (aged 29)",Atromitos
41,9,4FW,Brian Cipenga,"(1998-03-11)March 11, 1998 (aged 28)",Castellón
41,10,3MF,Théo Bongonda,"(1995-11-20)November 20, 1995 (aged 30)",Spartak Moscow
41,11,4FW,Gaël Kakuta,"(1991-06-21)June 21, 1991 (aged 34)",AEL
41,12,2DF,Joris Kayembe,"(1994-08-08)August 8, 1994 (aged 31)",Genk
41,13,4FW,Meschak Elia,"(1997-08-06)August 6, 1997 (aged 28)",Alanyaspor
41,14,3MF,Noah Sadiki,"(2004-12-17)December 17, 2004 (aged 21)",Sunderland
41,15,3MF,Aaron Tshibola,"(1995-01-02)January 2, 1995 (aged 31)",Kilmarnock
41,16,1GK,Timothy Fayulu,"(1999-07-24)July 24, 1999 (aged 26)",Noah
41,17,4FW,Cédric Bakambu,"(1991-04-11)April 11, 1991 (aged 35)",Real Betis
41,18,3MF,Charles Pickel,"(1997-05-15)May 15, 1997 (aged 29)",Espanyol
41,19,4FW,Fiston Mayele,"(1994-06-24)June 24, 1994 (aged 31)",Pyramids
41,20,4FW,Yoane Wissa,"(1996-09-03)September 3, 1996 (aged 29)",Newcastle United
41,21,1GK,Matthieu Epolo,"(2005-01-15)January 15, 2005 (aged 21)",Standard Liège
41,22,2DF,Chancel Mbemba (captain),"(1994-08-08)August 8, 1994 (aged 31)",Lille
41,23,4FW,Simon Banza,"(1996-08-13)August 13, 1996 (aged 29)",Al Jazira
41,24,2DF,Gédéon Kalulu,"(1997-08-29)August 29, 1997 (aged 28)",Aris Limassol
41,25,3MF,Edo Kayembe,"(1998-06-03)June 3, 1998 (aged 28)",Watford
41,26,2DF,Arthur Masuaku,"(1993-11-07)November 7, 1993 (aged 32)",Lens
42,1,1GK,Diogo Costa,"(1999-09-19)September 19, 1999 (aged 26)",Porto
42,2,2DF,Nélson Semedo,"(1993-11-16)November 16, 1993 (aged 32)",Fenerbahçe
42,3,2DF,Rúben Dias,"(1997-05-14)May 14, 1997 (aged 29)",Manchester City
42,4,2DF,Tomás Araújo,"(2002-05-16)May 16, 2002 (aged 24)",Benfica
42,5,2DF,Diogo Dalot,"(1999-03-18)March 18, 1999 (aged 27)",Manchester United
42,6,3MF,Matheus Nunes,"(1998-08-27)August 27, 1998 (aged 27)",Manchester City
42,7,4FW,Cristiano Ronaldo (captain),"(1985-02-05)February 5, 1985 (aged 41)",Al-Nassr
42,8,3MF,Bruno Fernandes,"(1994-09-08)September 8, 1994 (aged 31)",Manchester United
42,9,4FW,Gonçalo Ramos,"(2001-06-20)June 20, 2001 (aged 24)",Paris Saint-Germain
42,10,3MF,Bernardo Silva,"(1994-08-10)August 10, 1994 (aged 31)",Manchester City
42,11,4FW,João Félix,"(1999-11-10)November 10, 1999 (aged 26)",Al-Nassr
42,12,1GK,José Sá,"(1993-01-17)January 17, 1993 (aged 33)",Wolverhampton Wanderers
42,13,2DF,Renato Veiga,"(2003-07-29)July 29, 2003 (aged 22)",Villarreal
42,14,2DF,Gonçalo Inácio,"(2001-08-25)August 25, 2001 (aged 24)",Sporting CP
42,15,3MF,João Neves,"(2004-09-27)September 27, 2004 (aged 21)",Paris Saint-Germain
42,16,4FW,Francisco Trincão,"(1999-12-29)December 29, 1999 (aged 26)",Sporting CP
42,17,4FW,Rafael Leão,"(1999-06-10)June 10, 1999 (aged 27)",Milan
42,18,4FW,Pedro Neto,"(2000-03-09)March 9, 2000 (aged 26)",Chelsea
42,19,4FW,Gonçalo Guedes,"(1996-11-29)November 29, 1996 (aged 29)",Real Sociedad
42,20,2DF,João Cancelo,"(1994-05-27)May 27, 1994 (aged 32)",Barcelona
42,21,3MF,Rúben Neves,"(1997-03-13)March 13, 1997 (aged 29)",Al-Hilal
42,22,1GK,Rui Silva,"(1994-02-07)February 7, 1994 (aged 32)",Sporting CP
42,23,3MF,Vitinha,"(2000-02-13)February 13, 2000 (aged 26)",Paris Saint-Germain
42,24,2DF,Samú Costa,"(2000-11-27)November 27, 2000 (aged 25)",Mallorca
42,25,2DF,Nuno Mendes,"(2002-06-19)June 19, 2002 (aged 23)",Paris Saint-Germain
42,26,4FW,Francisco Conceição,"(2002-12-14)December 14, 2002 (aged 23)",Juventus
43,1,1GK,Utkir Yusupov,"(1991-01-04)January 4, 1991 (aged 35)",Navbahor Namangan
43,2,2DF,Abdukodir Khusanov,"(2004-02-29)February 29, 2004 (aged 22)",Manchester City
43,3,2DF,Khojiakbar Alijonov,"(1997-04-19)April 19, 1997 (aged 29)",Pakhtakor
43,4,2DF,Farrukh Sayfiev,"(1991-01-17)January 17, 1991 (aged 35)",Neftchi Fergana
43,5,2DF,Rustam Ashurmatov,"(1996-07-07)July 7, 1996 (aged 29)",Esteghlal
43,6,3MF,Akmal Mozgovoy,"(1999-04-02)April 2, 1999 (aged 27)",Pakhtakor
43,7,3MF,Otabek Shukurov,"(1996-06-22)June 22, 1996 (aged 29)",Baniyas
43,8,3MF,Jamshid Iskanderov,"(1993-10-16)October 16, 1993 (aged 32)",Neftchi Fergana
43,9,3MF,Odiljon Hamrobekov,"(1996-02-13)February 13, 1996 (aged 30)",Tractor
43,10,3MF,Jaloliddin Masharipov,"(1993-09-01)September 1, 1993 (aged 32)",Esteghlal
43,11,3MF,Oston Urunov,"(2000-12-19)December 19, 2000 (aged 25)",Persepolis
43,12,1GK,Abduvohid Nematov,"(2001-03-20)March 20, 2001 (aged 25)",Nasaf
43,13,2DF,Sherzod Nasrullaev,"(1998-07-23)July 23, 1998 (aged 27)",Nasaf
43,14,4FW,Eldor Shomurodov (captain),"(1995-06-29)June 29, 1995 (aged 30)",İstanbul Başakşehir
43,15,2DF,Umar Eshmurodov,"(1992-11-30)November 30, 1992 (aged 33)",Nasaf
43,16,1GK,Botirali Ergashev,"(1995-06-23)June 23, 1995 (aged 30)",Neftchi Fergana
43,17,3MF,Dostonbek Khamdamov,"(1996-07-24)July 24, 1996 (aged 29)",Pakhtakor
43,18,2DF,Abdulla Abdullaev,"(1997-09-01)September 1, 1997 (aged 28)",Dibba
43,19,3MF,Azizjon Ganiev,"(1998-02-22)February 22, 1998 (aged 28)",Al Bataeh
